timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
425479070,4294967295,965,526,863,614,854,1021,3233,2084,4037,3156,1833,1445,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425489070,4294967295,1030,518,851,666,854,1018,3249,2067,4038,3153,1823,1446,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425499064,4294967295,988,518,852,641,854,1013,3238,2082,4037,3152,1819,1449,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425509064,4294967295,1004,512,851,625,854,1024,3245,2081,4037,3151,1827,1440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425519130,4294967295,990,556,849,655,854,1000,3254,2081,4041,3155,1825,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425529237,4294967295,964,554,860,678,855,995,3246,2066,4038,3152,1825,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425539085,4294967295,996,542,853,684,855,1034,3244,2081,4038,3150,1833,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425549060,4294967295,970,544,856,619,856,1004,3245,2066,4041,3154,1843,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425559125,4294967295,979,499,843,674,859,1011,3253,2067,4037,3148,1825,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425569055,4294967295,995,526,855,679,858,1015,3249,2081,4041,3153,1821,1448,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425579060,4294967295,961,506,849,626,859,1040,3244,2065,4042,3151,1851,1442,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425589062,4294967295,1008,537,851,659,861,1018,3250,2070,4041,3154,1830,1439,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425599072,4294967295,975,486,844,667,863,1018,3236,2066,4040,3151,1833,1450,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425609175,4294967295,995,552,856,673,864,1024,3243,2067,4042,3156,1841,1447,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425619057,4294967295,989,559,854,602,865,972,3248,2066,4038,3154,1844,1453,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425629061,4294967295,1009,561,851,601,865,1010,3246,2081,4040,3151,1829,1455,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425639101,4294967295,992,563,846,682,866,1029,3249,2083,4041,3156,1830,1465,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425649116,4294967295,981,579,862,672,868,1004,3250,2067,4040,3148,1844,1459,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425659086,4294967295,1000,545,857,677,872,1017,3251,2066,4041,3152,1825,1460,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425669036,4294967295,963,579,868,673,876,1034,3250,2065,4037,3152,1848,1452,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425679034,4294967295,989,531,852,677,879,961,3252,2081,4042,3150,1831,1452,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425689048,4294967295,962,537,858,683,881,1037,3232,2066,4042,3152,1829,1445,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425699058,4294967295,981,559,856,681,881,1024,3222,2067,4038,3150,1822,1443,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425709033,4294967295,1001,548,855,678,884,1009,3228,2066,4041,3156,1823,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425719050,4294967295,991,545,856,633,885,1025,3248,2066,4039,3153,1812,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425729049,4294967295,1010,514,842,609,889,1012,3247,2068,4041,3151,1826,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425739115,4294967295,985,553,850,681,893,1034,3246,2066,4042,3150,1825,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425749049,4294967295,983,514,846,670,897,1018,3248,2083,4041,3156,1816,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425759028,4294967295,988,551,853,678,901,1035,3247,2064,4038,3153,1831,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425769026,4294967295,987,525,853,680,905,1025,3249,2068,4038,3152,1812,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425779026,4294967295,990,527,849,672,908,1017,3249,2066,4042,3150,1830,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425789038,4294967295,978,544,849,657,907,1018,3251,2085,4038,3153,1815,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425799037,4294967295,1014,528,844,672,910,1060,3244,2084,4038,3152,1817,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425809038,4294967295,1004,558,849,668,912,1043,3244,2067,4037,3149,1817,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425819051,4294967295,1020,513,855,679,916,1018,3246,2082,4038,3155,1814,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425829115,4294967295,986,587,867,682,918,1055,3255,2067,4041,3149,1815,1431,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425839041,4294967295,996,557,856,664,922,1040,3247,2065,4041,3152,1831,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425849038,4294967295,967,561,854,676,928,1033,3248,2065,4041,3151,1820,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425859023,4294967295,987,535,857,674,932,1035,3252,2066,4041,3153,1835,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425869023,4294967295,996,571,857,673,933,1035,3248,2066,4041,3151,1833,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425879042,4294967295,1018,556,845,679,936,1047,3225,2083,4038,3177,1829,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425889020,4294967295,983,510,855,682,936,1042,3226,2068,4041,3152,1821,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425899030,4294967295,1011,528,843,662,938,977,3247,2081,4040,3155,1815,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425909020,4294967295,994,536,849,668,941,1083,3198,2067,4038,3144,1830,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425919102,4294967295,979,565,856,679,945,1052,3186,2083,4041,3144,1834,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425929046,4294967295,962,558,848,290,950,1064,3233,2070,4037,3160,1826,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425939039,4294967295,986,524,844,590,952,1048,3188,2067,4041,3148,1840,1440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425949035,4294967295,977,568,848,590,954,1052,3238,2064,4038,3154,1822,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425959039,4294967295,997,572,862,268,957,1048,3198,2063,4038,3160,1820,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425969096,4294967295,983,536,853,678,958,1050,3237,2067,4041,3148,1819,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425979036,4294967295,992,506,857,667,960,1021,3243,2081,4038,3156,1832,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425989030,4294967295,994,526,847,667,961,1088,3210,2068,4039,3149,1832,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425999042,4294967295,982,541,852,676,961,1072,3246,2083,4041,3155,1826,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426009117,4294967295,972,537,850,672,961,1004,3204,2070,4039,3149,1820,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426019049,4294967295,994,550,855,675,962,1112,3250,2081,4042,3153,1820,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426029033,4294967295,972,508,850,664,962,1091,3248,2066,4038,3154,1821,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426039033,4294967295,978,522,850,596,964,1068,3200,2066,4038,3146,1823,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426049035,4294967295,995,563,849,603,965,1064,3253,2080,4040,3153,1823,1442,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426059093,4294967295,989,535,853,674,965,1058,3197,2064,4042,3159,1828,1443,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426069117,4294967295,998,560,854,668,965,1033,3233,2068,4041,3151,1836,1446,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426079027,4294967295,977,541,851,663,965,1070,3236,2067,4038,3159,1837,1444,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426089025,4294967295,970,573,851,666,967,1061,3214,2070,4040,3148,1820,1441,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426099114,4294967295,984,530,852,675,967,1066,3245,2067,4041,3153,1821,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426109023,4294967295,975,562,848,661,967,1059,3206,2081,4040,3151,1820,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426119055,4294967295,1001,539,850,667,967,1063,3251,2066,4039,3158,1814,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426129035,4294967295,974,524,853,674,968,1074,3222,2066,4037,3162,1833,1440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426139038,4294967295,997,514,858,669,966,1056,3249,2065,4038,3145,1827,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426149082,4294967295,1001,515,854,679,966,1046,3229,2067,4040,3137,1824,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426159020,4294967295,970,527,849,634,965,1056,3232,2085,4041,3145,1815,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426169021,4294967295,978,568,856,624,964,1054,3237,2067,4038,3148,1810,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426179036,4294967295,972,533,853,679,964,1063,3252,2068,4039,3149,1818,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426189039,4294967295,983,558,860,673,962,1064,3246,2065,4039,3149,1812,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426199002,4294967295,986,576,857,670,962,1061,3243,2082,4041,3154,1812,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426209005,4294967295,982,556,861,681,962,1058,3248,2083,4039,3150,1799,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426219001,4294967295,1009,572,859,677,960,1060,3255,2082,4042,3154,1785,1399,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426229002,4294967295,991,560,861,680,958,1006,3252,2066,4039,3152,1803,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426239019,4294967295,1009,529,847,677,956,1102,3245,2078,4041,3153,1793,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426249019,4294967295,1002,573,856,649,954,1049,3248,2066,4038,3152,1789,1399,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426259017,4294967295,945,544,846,659,953,1078,3252,2067,4038,3152,1779,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426269012,4294967295,1011,515,858,673,951,1061,3246,2067,4041,3151,1790,1402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426279088,4294967295,983,533,851,674,951,1063,3247,2064,4041,3150,1779,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426288998,4294967295,994,541,856,670,949,1059,3256,2068,4042,3154,1766,1397,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426299006,4294967295,1009,519,846,672,945,1047,3248,2080,4038,3152,1763,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426309024,4294967295,988,532,853,674,942,1050,3248,2081,4040,3150,1769,1395,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426318998,4294967295,980,579,866,682,939,1048,3249,2081,4038,3153,1752,1403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426329012,4294967295,994,526,849,666,937,1040,3252,2082,4038,3151,1749,1405,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426338998,4294967295,998,549,848,665,935,985,3251,2081,4040,3154,1746,1409,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426349054,4294967295,1005,518,848,656,931,1055,3248,2067,4040,3154,1755,1370,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426359012,4294967295,1008,536,842,664,928,1043,3247,2082,4038,3152,1745,1390,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426369081,4294967295,994,540,848,667,926,1029,3244,2067,4038,3146,1750,1402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426379003,4294967295,998,508,844,659,920,1033,3236,2081,4041,3152,1750,1393,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426389003,4294967295,985,560,857,678,917,1028,3229,2082,4038,3151,1733,1383,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426399000,4294967295,990,570,858,671,917,1025,3250,2066,4038,3154,1743,1385,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426408998,4294967295,986,533,854,682,914,1015,3244,2067,4039,3150,1724,1382,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426419009,4294967295,1018,544,850,679,911,1047,3250,2066,4039,3154,1722,1383,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426428998,4294967295,1024,528,843,665,909,1035,3248,2067,4041,3153,1726,1385,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426438998,4294967295,1007,526,853,619,906,1032,3251,2082,4040,3150,1722,1377,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426449015,4294967295,991,499,848,277,904,1024,3251,2067,4037,3155,1736,1371,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426459118,4294967295,1016,553,848,671,903,1038,3250,2067,4038,3148,1736,1367,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426469008,4294967295,976,521,841,591,900,1027,3247,2081,4040,3153,1743,1376,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426479006,4294967295,985,556,865,595,898,1015,3250,2065,4038,3151,1730,1372,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426489051,4294967295,957,533,863,681,897,1036,3252,2082,4041,3154,1730,1376,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426499013,4294967295,990,524,858,684,895,1014,3243,2066,4038,3152,1737,1382,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426509050,4294967295,977,568,860,681,891,1038,3245,2082,4039,3150,1750,1385,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426519029,4294967295,972,503,848,629,889,1015,3248,2066,4042,3153,1754,1392,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426529025,4294967295,996,537,847,627,887,1051,3249,2067,4038,3151,1759,1396,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426539026,4294967295,1005,504,845,641,885,1025,3246,2066,4038,3154,1768,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426549064,4294967295,975,532,856,675,884,1003,3248,2068,4041,3150,1766,1395,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426559048,4294967295,1002,498,848,668,882,982,3250,2079,4038,3158,1783,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426569103,4294967295,987,540,849,668,881,1061,3247,2084,4040,3155,1769,1396,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426579040,4294967295,991,512,847,668,879,1036,3246,2067,4041,3153,1788,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426589044,4294967295,998,548,854,668,872,1013,3249,2065,4038,3152,1782,1401,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426599062,4294967295,1001,551,853,673,868,1018,3238,2067,4042,3149,1784,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426609012,4294967295,965,544,864,676,866,1024,3249,2066,4038,3151,1805,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426618998,4294967295,966,534,858,685,865,1003,3233,2081,4040,3156,1809,1407,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426628998,4294967295,967,557,861,673,864,990,3236,2066,4038,3154,1815,1443,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426639013,4294967295,1005,545,850,667,863,1030,3254,2081,4037,3147,1799,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426648998,4294967295,995,524,843,664,862,1012,3249,2069,4041,3152,1807,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426658998,4294967295,1014,546,844,673,861,1017,3250,2082,4039,3150,1808,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426669026,4294967295,994,516,844,674,860,1016,3250,2080,4039,3155,1791,1402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426679047,4294967295,972,499,845,675,857,1029,3252,2081,4042,3168,1809,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426688998,4294967295,973,536,860,680,855,1006,3201,2066,4038,3154,1793,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426699046,4294967295,998,540,849,665,853,994,3229,2066,4041,3154,1814,1408,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426708998,4294967295,993,514,841,660,852,1041,3230,2066,4037,3159,1806,1402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426719022,4294967295,975,540,852,681,851,991,3201,2067,4038,3143,1814,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426729055,4294967295,982,533,849,661,853,1016,3252,2069,4037,3150,1802,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426739017,4294967295,989,531,852,672,852,1011,3197,2068,4042,3157,1808,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426749015,4294967295,1019,546,844,669,851,1017,3249,2067,4037,3158,1803,1409,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426758998,4294967295,997,544,856,674,851,1024,3229,2067,4042,3162,1800,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426768998,4294967295,980,523,852,679,851,991,3209,2084,4037,3148,1805,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426778998,4294967295,989,500,844,671,850,963,3249,2066,4042,3157,1822,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426789040,4294967295,997,516,841,673,851,1015,3191,2066,4037,3150,1808,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426798998,4294967295,1013,546,852,674,851,1047,3248,2082,4037,3154,1817,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426808998,4294967295,981,535,847,672,851,1008,3232,2067,4037,3157,1818,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426819072,4294967295,995,518,839,659,852,1013,3201,2082,4038,3145,1827,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426829045,4294967295,1000,518,846,685,852,1020,3250,2067,4038,3155,1836,1446,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426839018,4294967295,974,530,852,672,853,1019,3203,2065,4041,3148,1835,1450,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426849011,4294967295,1006,564,854,682,853,1022,3232,2085,4041,3155,1836,1456,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426859026,4294967295,977,525,851,673,853,1025,3227,2067,4041,3158,1857,1456,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426869000,4294967295,987,526,851,672,853,968,3209,2070,4041,3152,1845,1460,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426878998,4294967295,980,547,854,680,852,1019,3257,2066,4042,3154,1847,1472,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426888999,4294967295,976,558,857,675,854,948,3196,2081,4040,3146,1846,1467,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426898999,4294967295,960,559,861,680,855,1048,3248,2067,4037,3146,1864,1467,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426909037,4294967295,999,545,855,252,858,1017,3249,2066,4038,3150,1851,1477,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426918998,4294967295,986,521,856,663,859,1006,3206,2079,4040,3166,1854,1481,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426929032,4294967295,962,558,851,672,861,1021,3234,2066,4039,3150,1870,1478,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426939030,4294967295,962,573,844,627,864,1029,3232,2065,4038,3161,1853,1480,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426949024,4294967295,1027,498,848,654,868,995,3245,2081,4037,3136,1864,1480,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426959168,4294967295,983,528,852,678,869,986,3248,2066,4037,3145,1860,1485,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426969012,4294967295,998,518,850,667,870,1024,3246,2081,4035,3148,1858,1489,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426979070,4294967295,1005,513,838,668,870,1002,3244,2067,4037,3151,1859,1485,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426989088,4294967295,978,516,858,674,872,1016,3245,2067,4037,3154,1855,1491,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
426999121,4294967295,981,537,850,588,875,955,3249,2082,4040,3145,1859,1487,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
427009076,4294967295,969,524,853,680,875,1061,3249,2065,4041,3149,1861,1502,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
427019063,4294967295,982,504,845,672,878,1029,3248,2082,4040,3152,1860,1508,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
427029089,4294967295,1014,524,853,685,883,1012,3247,2065,4041,3152,1862,1497,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
427039107,4294967295,990,516,844,677,887,1032,3254,2067,4038,3150,1865,1492,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
427049141,4294967295,980,531,853,673,891,987,3250,2082,4041,3153,1861,1498,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
427059116,4294967295,998,535,843,626,892,1021,3244,2068,4038,3152,1876,1501,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
427069022,4294967295,992,532,848,674,892,1039,3244,2082,4038,3150,1863,1499,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
427079102,4294967295,973,520,861,677,893,1038,3235,2080,4039,3153,1876,1496,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
427089129,4294967295,990,506,851,672,894,1021,3232,2070,4040,3152,1868,1496,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
427099065,4294967295,978,515,851,652,896,1031,3253,2081,4038,3152,1865,1499,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
427108998,4294967295,973,506,851,670,895,976,3236,2066,4039,3151,1865,1501,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
427119000,4294967295,955,550,856,680,898,1035,3235,2082,4038,3153,1870,1504,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
427128998,4294967295,980,526,852,682,902,1024,3247,2082,4037,3151,1872,1501,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
427138999,4294967295,975,520,851,668,904,988,3249,2082,4041,3157,1873,1508,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
427149000,4294967295,1022,530,842,667,906,1034,3251,2082,4038,3154,1872,1507,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
427159002,4294967295,1002,536,852,673,909,1024,3248,2065,4041,3152,1868,1506,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
427169014,4294967295,1028,496,836,667,912,1009,3238,2066,4041,3150,1870,1506,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
427179037,4294967295,1001,522,845,665,916,1039,3246,2067,4041,3150,1874,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
427189000,4294967295,984,549,853,671,920,1034,3241,2048,4038,3157,1873,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
427198999,4294967295,967,559,863,685,928,1048,3246,2067,4038,3154,1872,1518,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
427209000,4294967295,984,522,849,581,936,1037,3248,2067,4038,3151,1875,1512,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
427219000,4294967295,976,484,848,674,937,991,3257,2082,4041,3156,1866,1510,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
427229000,4294967295,991,530,851,672,939,1054,3249,2067,4040,3153,1871,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
427238999,4294967295,1022,509,837,669,938,1082,3247,2084,4039,3151,1870,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
427249031,4294967295,1007,507,859,661,940,1055,3249,2067,4038,3156,1882,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
427259002,4294967295,982,506,853,677,940,1059,3256,2084,4041,3154,1875,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
427269032,4294967295,979,523,854,671,941,1051,3251,2084,4041,3148,1871,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
427278999,4294967295,977,531,854,674,943,1042,3250,2081,4039,3154,1870,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
427289002,4294967295,980,544,852,672,946,1029,3245,2066,4038,3151,1882,1514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
427299000,4294967295,972,541,854,676,948,1051,3246,2064,4037,3154,1869,1506,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
427308999,4294967295,958,541,855,678,949,1049,3237,2067,4042,3152,1868,1508,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
427318999,4294967295,981,543,853,676,951,1038,3235,2065,4038,3149,1875,1504,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
427328998,4294967295,963,527,862,683,951,1013,3238,2067,4042,3152,1868,1496,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
427339034,4294967295,987,549,854,678,952,1110,3232,2067,4039,3150,1874,1497,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
427348998,4294967295,1009,522,841,664,956,1083,3246,2068,4041,3154,1870,1493,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
427359070,4294967295,1010,497,860,659,957,1069,3250,2085,4040,3153,1854,1495,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
427368998,4294967295,1010,503,844,285,960,1067,3248,2065,4040,3152,1851,1492,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
427379026,4294967295,997,523,858,669,962,1063,3250,2067,4041,3150,1848,1490,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
427389030,4294967295,993,507,848,667,962,1064,3247,2067,4042,3154,1853,1477,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
427399026,4294967295,1001,520,843,668,962,1054,3251,2070,4041,3150,1841,1476,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
427409026,4294967295,1041,573,848,671,963,1053,3252,2082,4041,3153,1837,1474,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
