timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
516337851,4294967295,1002,514,851,631,1003,1096,3252,2082,4041,3157,1748,1387,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516347898,4294967295,970,544,858,677,1006,1088,3201,2064,4042,3157,1733,1387,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516357834,4294967295,992,516,847,676,1009,1097,3255,2066,4042,3152,1754,1389,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516367801,4294967295,1001,484,836,670,1010,1095,3196,2066,4040,3157,1747,1404,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516377868,4294967295,1019,513,842,669,1010,1093,3200,2081,4038,3148,1759,1404,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516387788,4294967295,984,502,838,664,1009,1070,3249,2066,4041,3156,1759,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516397739,4294967295,993,505,848,667,1012,1112,3213,2067,4041,3150,1788,1396,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516407749,4294967295,1002,499,841,669,1012,1106,3253,2081,4041,3158,1785,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516417750,4294967295,1005,515,843,666,1012,1097,3203,2083,4042,3150,1777,1404,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516427816,4294967295,977,525,857,672,1012,1100,3220,2066,4041,3153,1785,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516437881,4294967295,1020,507,842,669,1012,1090,3247,2080,4037,3146,1802,1399,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516447839,4294967295,1011,548,853,672,1013,1097,3202,2064,4037,3150,1805,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516457777,4294967295,1017,519,845,666,1013,1106,3254,2067,4039,3162,1814,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516467818,4294967295,1050,525,849,659,1013,1099,3224,2078,4041,3159,1828,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516477761,4294967295,1037,540,845,662,1012,1099,3243,2081,4040,3153,1856,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516487763,4294967295,1026,492,835,664,1012,1102,3240,2064,4037,3156,1852,1456,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516497736,4294967295,1024,493,843,666,1013,1094,3207,2064,4038,3148,1852,1472,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516507734,4294967295,1033,544,844,664,1013,1107,3255,2067,4039,3157,1860,1475,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516517733,4294967295,974,534,852,676,1012,1094,3203,2082,4041,3147,1876,1496,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516527876,4294967295,1026,535,844,668,1011,1119,3187,2066,4039,3145,1882,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516537799,4294967295,1040,592,860,283,1011,1120,3238,2067,4038,3153,1908,1539,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516547771,4294967295,969,544,859,679,1010,1106,3205,2065,4037,3150,1934,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516557807,4294967295,988,547,861,318,1009,1101,3244,2065,4037,3158,1932,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516567772,4294967295,991,546,866,681,1010,1095,3253,2067,4041,3141,1959,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516577762,4294967295,1008,530,855,685,1010,1097,3245,2068,4041,3148,1950,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516587776,4294967295,1016,562,854,682,1007,1095,3247,2080,4038,3151,1966,1539,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516597784,4294967295,993,512,852,674,1004,1097,3252,2065,4040,3155,1956,1541,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516607718,4294967295,992,502,847,676,1004,1088,3253,2067,4041,3152,1968,1553,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516617784,4294967295,1013,498,842,670,1003,1090,3244,2066,4041,3150,1980,1557,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516627654,4294967295,991,517,850,675,1004,1039,3253,2066,4040,3155,1982,1578,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516637629,4294967295,988,517,847,685,1001,1116,3250,2066,4039,3153,2009,1588,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516647758,4294967295,979,536,856,669,999,1103,3246,2066,4039,3151,2026,1616,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516657683,4294967295,1004,519,850,670,996,1099,3248,2065,4041,3155,2037,1640,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516667678,4294967295,991,560,858,673,992,1091,3247,2068,4037,3152,2041,1637,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516677678,4294967295,1018,526,844,663,990,1086,3253,2067,4039,3150,2031,1646,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516687672,4294967295,1016,550,850,669,988,1086,3248,2081,4038,3154,2032,1650,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516697664,4294967295,1036,521,841,665,987,1083,3247,2067,4036,3152,2035,1651,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516707681,4294967295,1002,484,844,672,985,1077,3245,2082,4040,3144,2062,1662,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516717625,4294967295,991,507,849,670,980,1076,3248,2067,4037,3150,2064,1681,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516727632,4294967295,986,531,849,670,974,1073,3253,2082,4040,3153,2062,1648,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516737653,4294967295,991,508,851,669,970,984,3258,2081,4041,3151,2072,1679,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516747606,4294967295,1008,518,860,673,967,1120,3252,2066,4041,3153,2095,1668,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516757671,4294967295,974,525,859,674,962,1094,3256,2067,4040,3152,2083,1653,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516767694,4294967295,1001,489,841,672,958,1075,3236,2069,4038,3150,2102,1686,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516777674,4294967295,1006,536,848,670,957,1066,3232,2064,4038,3152,2090,1676,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516787674,4294967295,998,540,852,679,955,1059,3252,2082,4037,3151,2077,1657,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516797713,4294967295,1014,542,846,663,950,1052,3243,2066,4037,3154,2088,1679,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516807656,4294967295,1001,505,843,670,947,1050,3250,2064,4042,3151,2086,1674,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516817605,4294967295,994,500,848,674,942,1040,3251,2082,4041,3154,2089,1676,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516827642,4294967295,997,553,863,282,936,1032,3236,2065,4039,3152,2086,1671,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516837598,4294967295,999,483,841,663,925,1034,3255,2080,4041,3150,2096,1672,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516847602,4294967295,1012,492,858,586,919,979,3254,2067,4038,3157,2089,1667,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516857736,4294967295,1012,520,844,670,916,1072,3252,2067,4040,3153,2099,1665,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516867736,4294967295,994,522,850,669,914,1045,3243,2082,4040,3150,2097,1671,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516877736,4294967295,1013,525,846,661,909,1033,3244,2066,4041,3153,2109,1671,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516887785,4294967295,995,548,852,674,905,1022,3241,2066,4040,3151,2104,1672,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516897698,4294967295,1025,500,842,662,902,1041,3252,2065,4041,3155,2093,1667,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516907701,4294967295,1009,518,846,670,899,1021,3247,2065,4038,3152,2092,1662,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516917734,4294967295,1004,524,848,671,897,1042,3242,2077,4038,3150,2109,1699,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516927682,4294967295,1008,520,845,668,893,1021,3251,2079,4038,3153,2093,1690,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516937680,4294967295,1009,542,850,667,885,1034,3251,2082,4038,3152,2104,1673,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516947664,4294967295,981,564,859,674,878,1014,3254,2066,4041,3150,2091,1664,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516957682,4294967295,1032,520,855,668,872,974,3253,2081,4041,3154,2094,1664,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516967716,4294967295,1010,520,848,667,869,1050,3245,2081,4038,3152,2090,1659,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516977761,4294967295,978,500,845,675,865,1024,3246,2082,4038,3145,2096,1691,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516987688,4294967295,984,496,849,625,863,996,3253,2067,4041,3149,2105,1685,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516997691,4294967295,981,477,843,668,861,1011,3234,2065,4041,3152,2109,1681,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517007733,4294967295,991,518,852,675,860,1015,3237,2067,4039,3149,2088,1676,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517017677,4294967295,987,517,850,669,856,1027,3236,2082,4040,3152,2101,1673,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517027699,4294967295,1005,491,841,672,853,1002,3250,2066,4039,3152,2102,1666,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517037698,4294967295,1022,520,847,683,852,1008,3253,2068,4037,3150,2081,1656,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517047701,4294967295,1000,498,844,666,850,1005,3243,2077,4042,3152,2093,1683,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517057687,4294967295,1014,512,845,668,847,1014,3243,2078,4041,3151,2072,1669,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517067732,4294967295,1000,526,851,682,843,1018,3249,2067,4041,3150,2061,1651,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517077636,4294967295,1009,546,854,676,840,1013,3246,2068,4039,3154,2048,1672,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517087630,4294967295,1020,558,853,673,835,1011,3250,2068,4042,3152,2057,1625,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517097675,4294967295,1003,556,855,683,832,994,3246,2068,4040,3149,2033,1634,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517107629,4294967295,1015,530,843,668,828,1025,3254,2066,4042,3174,2045,1637,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517117612,4294967295,999,522,844,302,824,975,3200,2066,4038,3152,2045,1642,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517127694,4294967295,994,491,852,678,824,980,3245,2067,4039,3153,2024,1647,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517137692,4294967295,1028,499,843,668,824,996,3243,2065,4039,3157,2016,1648,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517147673,4294967295,1024,529,845,671,824,1000,3202,2081,4038,3147,1998,1628,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517157694,4294967295,987,553,858,676,823,1001,3254,2082,4039,3150,1984,1617,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517167630,4294967295,1002,509,840,664,823,994,3208,2081,4041,3151,1979,1598,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517177617,4294967295,991,506,845,669,825,950,3256,2067,4043,3158,1976,1590,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517187628,4294967295,999,499,842,670,823,991,3217,2082,4037,3162,1982,1585,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517197592,4294967295,1018,527,854,674,823,1024,3239,2066,4041,3147,1985,1576,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517207590,4294967295,998,540,852,675,824,993,3246,2066,4042,3157,1996,1572,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517217595,4294967295,1001,515,846,676,824,988,3207,2064,4038,3147,1969,1570,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517227657,4294967295,1010,530,848,661,827,990,3229,2081,4041,3149,1956,1555,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517237647,4294967295,1005,531,847,675,828,1005,3209,2066,4041,3157,1956,1550,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517247689,4294967295,1002,528,847,673,828,988,3179,2080,4042,3145,1935,1539,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517257625,4294967295,1014,499,836,673,831,1010,3248,2082,4042,3157,1932,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517267622,4294967295,1014,529,844,671,834,1000,3201,2066,4042,3149,1906,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517277667,4294967295,997,504,844,619,838,995,3212,2080,4041,3153,1905,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517287579,4294967295,1001,529,848,662,839,946,3200,2082,4041,3152,1895,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517297569,4294967295,1000,494,844,672,841,1027,3250,2081,4037,3153,1887,1513,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517307585,4294967295,1026,524,844,671,843,1003,3240,2084,4041,3156,1890,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517317582,4294967295,989,526,848,673,845,1002,3201,2067,4041,3144,1883,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517327722,4294967295,1012,530,849,661,848,1002,3232,2066,4040,3149,1874,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517337772,4294967295,990,544,853,676,849,1005,3253,2066,4037,3144,1873,1501,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517347736,4294967295,990,502,842,664,850,1016,3202,2067,4039,3153,1847,1487,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517357692,4294967295,1019,505,846,675,853,1018,3252,2066,4041,3159,1840,1470,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517367744,4294967295,1029,522,841,662,860,1011,3241,2064,4038,3140,1831,1450,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517377697,4294967295,1004,505,844,672,868,1017,3250,2066,4041,3147,1829,1444,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517387632,4294967295,1041,518,840,668,873,1029,3251,2067,4042,3151,1820,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517397645,4294967295,1030,536,842,673,881,1013,3255,2078,4038,3153,1807,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517407642,4294967295,997,563,859,673,889,1031,3253,2070,4038,3151,1808,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517417746,4294967295,1024,533,849,670,891,1016,3252,2065,4042,3156,1802,1410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517427772,4294967295,1025,528,847,676,892,1033,3242,2067,4040,3154,1798,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517437671,4294967295,1017,530,846,667,895,1016,3254,2070,4037,3152,1796,1406,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517447663,4294967295,1000,520,856,671,899,1029,3248,2066,4041,3149,1790,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517457712,4294967295,1001,517,843,663,903,981,3229,2078,4037,3152,1771,1398,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517467661,4294967295,1017,504,851,675,908,1060,3236,2066,4039,3148,1768,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517477665,4294967295,994,532,850,669,915,1042,3248,2066,4037,3151,1788,1391,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517487632,4294967295,1004,512,845,665,920,1036,3249,2066,4041,3154,1769,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517497631,4294967295,999,519,854,682,922,1032,3251,2067,4039,3152,1792,1401,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517507626,4294967295,1037,558,854,685,925,1028,3247,2070,4038,3151,1760,1407,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517517660,4294967295,1007,576,857,258,930,1030,3244,2080,4037,3156,1759,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517527690,4294967295,1002,524,854,682,937,1030,3253,2066,4038,3153,1764,1377,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517537670,4294967295,1027,533,848,669,944,1038,3246,2080,4039,3151,1742,1392,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517547743,4294967295,1007,516,858,671,948,1005,3246,2065,4038,3154,1744,1394,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517557664,4294967295,985,543,854,672,951,1076,3252,2065,4040,3152,1750,1403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517567671,4294967295,1012,496,846,675,953,1064,3253,2085,4041,3149,1751,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517577682,4294967295,1013,526,846,680,953,1055,3249,2084,4041,3152,1753,1379,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517587622,4294967295,995,548,849,673,955,1061,3252,2066,4041,3149,1748,1394,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517597585,4294967295,1028,499,840,661,959,1058,3248,2067,4040,3152,1753,1390,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517607619,4294967295,982,529,853,676,964,1059,3250,2065,4040,3148,1745,1391,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517617561,4294967295,987,524,852,674,970,1004,3252,2067,4041,3150,1745,1403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517627562,4294967295,989,551,855,677,972,1105,3247,2064,4038,3155,1742,1399,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517637695,4294967295,1044,532,843,672,974,1086,3245,2084,4038,3152,1749,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517647611,4294967295,1014,506,837,669,978,1079,3247,2081,4038,3150,1746,1373,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517657599,4294967295,1010,516,847,672,983,1083,3250,2067,4041,3151,1766,1387,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517667612,4294967295,1022,540,849,671,987,1081,3244,2081,4037,3154,1750,1392,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517677650,4294967295,1028,525,844,667,990,1077,3249,2081,4037,3150,1761,1401,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517687589,4294967295,984,524,848,664,990,1082,3232,2066,4041,3154,1752,1399,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517697608,4294967295,1004,532,846,670,989,1080,3231,2066,4038,3148,1765,1406,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517707553,4294967295,1031,522,853,677,991,1078,3248,2066,4042,3151,1764,1410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517717550,4294967295,987,542,860,684,993,1080,3252,2064,4041,3153,1753,1371,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517727706,4294967295,1000,546,855,682,997,1079,3252,2066,4039,3152,1746,1378,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517737610,4294967295,1010,532,853,676,1000,1111,3251,2068,4041,3150,1737,1389,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517747610,4294967295,1029,521,840,664,1001,1101,3249,2066,4037,3152,1745,1384,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517757611,4294967295,1036,500,832,658,1002,1101,3247,2085,4040,3150,1709,1374,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517767619,4294967295,1022,513,852,676,1002,1099,3255,2081,4040,3154,1694,1364,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517777656,4294967295,1029,521,844,661,1000,1094,3255,2066,4038,3151,1678,1341,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517787721,4294967295,990,556,854,684,997,1091,3242,2066,4041,3153,1659,1313,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517797551,4294967295,1024,538,848,668,993,1086,3250,2080,4036,3151,1643,1284,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517807652,4294967295,1008,549,850,668,988,1077,3252,2067,4042,3153,1621,1257,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517817676,4294967295,993,510,855,680,977,1080,3248,2069,4038,3154,1590,1251,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517827640,4294967295,1029,532,848,667,964,1038,3251,2080,4038,3152,1568,1229,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517837661,4294967295,1026,534,849,675,953,1075,3255,2067,4037,3149,1528,1212,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517847670,4294967295,996,524,852,677,943,1080,3247,2067,4038,3151,1526,1188,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517857663,4294967295,986,537,860,678,929,1052,3249,2081,4041,3154,1496,1161,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517867660,4294967295,1031,537,845,682,908,1038,3244,2065,4038,3152,1513,1145,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517877706,4294967295,1007,524,854,681,893,1028,3245,2078,4041,3151,1493,1170,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517887637,4294967295,1024,486,837,664,880,1007,3252,2083,4040,3153,1502,1154,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517897611,4294967295,1027,530,842,664,866,1024,3248,2066,4037,3150,1513,1141,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517907641,4294967295,1029,512,844,669,860,976,3252,2067,4039,3172,1501,1181,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517917590,4294967295,1017,516,850,672,852,1024,3183,2085,4041,3154,1530,1176,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517927604,4294967295,997,512,844,672,846,997,3239,2068,4038,3151,1519,1166,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517937689,4294967295,1029,547,846,674,841,1005,3239,2083,4042,3159,1545,1175,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517947665,4294967295,992,538,850,681,837,949,3197,2068,4038,3151,1558,1201,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517957642,4294967295,1000,529,847,685,835,1036,3247,2081,4038,3158,1581,1216,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517967690,4294967295,1003,514,848,669,838,991,3223,2081,4041,3144,1609,1243,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517977630,4294967295,1019,528,852,672,838,1009,3247,2066,4042,3161,1643,1276,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517987632,4294967295,1006,536,849,667,837,1010,3248,2081,4041,3158,1682,1316,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
517997628,4294967295,1008,531,847,681,840,995,3207,2066,4039,3151,1716,1335,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
518007580,4294967295,986,560,858,676,844,1034,3254,2064,4039,3161,1764,1372,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
518017581,4294967295,986,543,858,677,847,990,3200,2082,4039,3148,1808,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
518027588,4294967295,1011,541,849,664,851,1012,3253,2067,4040,3155,1810,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
518037654,4294967295,987,536,853,674,856,1014,3247,2082,4038,3154,1828,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
518047673,4294967295,1009,523,847,668,869,1021,3198,2067,4038,3147,1845,1448,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
518057689,4294967295,1016,513,848,665,880,981,3250,2078,4040,3147,1899,1479,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
518067633,4294967295,1051,503,844,668,891,1060,3202,2067,4038,3153,1924,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
518077601,4294967295,999,500,851,673,898,1046,3251,2067,4037,3156,1962,1568,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
518087622,4294967295,1015,516,841,666,904,1025,3237,2064,4042,3160,1997,1571,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
518097564,4294967295,990,548,858,677,907,1036,3224,2083,4042,3146,2014,1603,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
518107524,4294967295,982,517,854,674,916,1031,3246,2070,4041,3154,2035,1632,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
518117553,4294967295,973,531,856,672,924,1030,3203,2067,4039,3144,2069,1651,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
518127551,4294967295,1032,522,850,661,933,1038,3250,2067,4041,3154,2078,1682,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
518137529,4294967295,987,561,864,676,943,1036,3203,2067,4042,3146,2109,1674,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
518147671,4294967295,983,536,854,678,948,1035,3177,2080,4041,3148,2124,1683,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
518157603,4294967295,987,556,858,676,952,1048,3236,2064,4042,3155,2164,1714,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
518167576,4294967295,1033,544,854,684,953,1038,3253,2067,4040,3140,2180,1746,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
518177614,4294967295,983,520,851,670,957,1012,3250,2081,4039,3147,2208,1775,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
518187567,4294967295,997,546,856,669,963,1081,3249,2081,4041,3150,2222,1812,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
518197612,4294967295,982,527,858,635,969,1056,3251,2067,4037,3151,2233,1794,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
518207593,4294967295,1015,514,850,674,972,1073,3254,2067,4041,3155,2238,1796,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
518217592,4294967295,1013,508,844,676,976,1070,3247,2067,4037,3153,2264,1801,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
518227584,4294967295,1005,551,849,669,979,1072,3248,2085,4041,3152,2280,1810,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
518237627,4294967295,984,501,847,672,983,1070,3252,2067,4038,3146,2281,1829,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
518247574,4294967295,1004,537,845,670,985,1078,3247,2066,4042,3151,2307,1847,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
